parcel_id,year,lr_score,diff_score,ensemble_score,actual,lat,lon
0417271609,2023,0.00632,0.00091,0.00361,0,30.20238813,-97.83371801
0424360532,2023,0.00633,0.19984,0.10309,0,30.18776016,-97.86776429
0109280440,2023,0.00639,0.1104,0.05839,0,30.27426231,-97.84221573
0220101123,2023,0.0075,0.00078,0.00414,0,30.30751283,-97.71923107
0242080709,2023,0.16465,0.07821,0.12143,0,30.36761012,-97.723001
0274281108,2023,0.0063,0.30063,0.15347,0,30.44737509,-97.65837614
0235140235,2023,0.14146,0.4829,0.31218,0,30.34757636,-97.70541731
R317785,2023,0.00632,0.00106,0.00369,0,30.45189207,-97.76094199
0336030102,2023,0.00631,0.29785,0.15208,0,30.15633763,-97.73837647
0436010424,2023,0.00631,0.10035,0.05333,0,30.15458028,-97.75474575
0166070302,2023,0.00631,0.39444,0.20038,0,30.43095866,-97.77222446
0116060802,2023,0.00653,0.10035,0.05344,0,30.29574637,-97.76914091
R432557,2023,0.00865,0.20022,0.10443,0,30.49895267,-97.77024069
0224240727,2023,0.00632,0.37864,0.19248,0,30.31521374,-97.66989453
0307170707,2023,0.00632,0.10202,0.05417,0,30.23032427,-97.69564451
0243160235,2023,0.0075,0.09309,0.0503,0,30.36950325,-97.69827473
0221190617,2023,0.00631,0.04603,0.02617,0,30.30682613,-97.68784283
0208210101,2023,0.0301,0.38701,0.20855,0,30.27590709,-97.68103594
0210000307,2023,0.05727,0.23376,0.14551,0,30.27767288,-97.74826366
0418530315,2023,0.00635,0.19994,0.10314,0,30.2047776,-97.91527724
0402130204,2023,0.00479,0.20629,0.10554,0,30.2486251,-97.7941558
0113040515,2023,0.0064,0.30117,0.15378,0,30.28539424,-97.76167013
0424251224,2023,0.008,0.10045,0.05422,0,30.18667671,-97.83868733
0402040622,2023,0.00635,0.1005,0.05343,0,30.24346793,-97.76720632
0152050170,2023,0.00643,0.00092,0.00368,0,30.39001959,-97.76772552
0416280616,2023,0.00631,0.00087,0.00359,0,30.21119737,-97.84674081
0320021026,2023,0.14187,0.20259,0.17223,0,30.19532894,-97.74211556
0430500411,2023,0.00639,0.10513,0.05576,0,30.17099147,-97.90772438
0307171309,2023,0.00632,0.39917,0.20274,0,30.22953642,-97.69137437
0334330201,2023,0.00629,0.10005,0.05317,0,30.15937059,-97.64790234
0416290437,2023,0.00632,0.10109,0.0537,0,30.20743492,-97.83859161
0244180321,2023,0.14172,0.2982,0.21996,0,30.37186696,-97.69572364
0241330801,2023,0.00632,0.31348,0.1599,0,30.36350243,-97.64361298
0307020436,2023,0.00636,0.19641,0.10138,0,30.23182769,-97.73866992
R466992,2023,0.0258,0.03111,0.02845,0,30.51081963,-97.7509996
0217090426,2023,0.03006,0.1032,0.06663,0,30.29719206,-97.71912039
0208210511,2023,0.00632,0.20084,0.10358,0,30.27374476,-97.68155083
0311200208,2023,0.00176,0.00092,0.00134,0,30.21972181,-97.68157855
0405000605,2023,0.00637,0.10032,0.05334,0,30.23319393,-97.75184741
0221191022,2023,0.00632,0.28957,0.14795,0,30.31099364,-97.68631511
0319010652,2023,0.00631,0.29949,0.1529,0,30.19181995,-97.74748948
0338100407,2023,0.00636,0.29927,0.15282,0,30.14947369,-97.71936359
0426530109,2023,0.00636,0.09954,0.05295,0,30.18251884,-97.91830449
0138070110,2023,0.00645,0.36664,0.18654,0,30.35372776,-97.77105798
0417150710,2023,0.00631,0.1022,0.05425,0,30.20449689,-97.79685674
0213260106,2023,0.00631,0.3004,0.15336,0,30.28747697,-97.66944664
0217360327,2023,0.00633,0.29943,0.15288,0,30.29422362,-97.64211576
0445210703,2023,0.00631,0.22188,0.11409,0,30.13234736,-97.82222117
0235150616,2023,0.00631,0.1004,0.05335,0,30.34833614,-97.70206415
0158400307,2023,0.03009,0.10258,0.06634,0,30.40954459,-97.87619868
0416440551,2023,0.00632,0.38663,0.19648,0,30.21015179,-97.88950792
0428030636,2023,0.00628,0.10042,0.05335,0,30.17888284,-97.76032627
0280200155,2023,0.0301,0.19771,0.1139,0,30.46612626,-97.68128844
0419210613,2023,0.00631,0.35197,0.17914,0,30.20028414,-97.81773265
0125300501,2023,0.00635,0.00081,0.00358,0,30.32148603,-97.85345674
0220060220,2023,0.16419,0.00077,0.08248,0,30.30593104,-97.73056259
0274230622,2023,0.01247,0.00085,0.00666,0,30.44869791,-97.67070986
0244120918,2023,0.00633,0.29935,0.15284,0,30.37027759,-97.71041561
0138130317,2023,0.00751,0.00079,0.00415,0,30.35377066,-97.79363302
0250232002,2023,0.00194,0.00086,0.0014,0,30.38109177,-97.6754963
0428031110,2023,0.0063,0.29919,0.15274,0,30.17625417,-97.76588424
0228100114,2023,0.00632,0.10047,0.05339,0,30.3293552,-97.71848445
0252180610,2023,0.00634,0.30004,0.15319,0,30.39185967,-97.69040272
R090336,2023,0.0064,0.29952,0.15296,0,30.44808496,-97.76790563
0246160120,2023,0.00631,0.19944,0.10287,0,30.37693258,-97.6987411
0203110314,2023,0.0063,0.19676,0.10153,0,30.25957865,-97.71226122
0223200815,2023,0.00631,0.33167,0.16899,0,30.31497468,-97.68320668
0426010711,2023,0.0063,0.10038,0.05334,0,30.18111376,-97.7539876
0412100432,2023,0.14171,0.13087,0.13629,0,30.21812565,-97.78268645
0421010436,2023,0.00632,0.0995,0.05291,0,30.1891751,-97.74906936
0211170143,2023,0.00624,0.00115,0.00369,0,30.27823536,-97.6959172
0449190902,2023,0.00632,0.01482,0.01057,0,30.11986076,-97.82104718
0245300618,2023,0.00632,0.30142,0.15387,0,30.37293014,-97.65158546
0241040302,2023,0.00632,0.00102,0.00367,0,30.36392187,-97.73571627
0123480303,2023,0.00642,0.20163,0.10402,0,30.31707775,-97.89999065
0107151201,2023,0.00632,0.10039,0.05336,0,30.27313247,-97.80413261
0330080747,2023,0.00631,0.10592,0.05611,0,30.1689381,-97.72702162
0256180304,2023,0.00632,0.34322,0.17477,0,30.40023459,-97.69207913
R067185,2023,0.00651,0.29975,0.15313,0,30.45140143,-97.80850201
0256300813,2023,0.00633,0.49872,0.25252,0,30.39796321,-97.64913142
0202070620,2023,0.00636,0.18587,0.09611,0,30.25420681,-97.72736843
0413160316,2023,0.00631,0.0008,0.00356,0,30.21544502,-97.80241513
0405080813,2023,0.14209,0.2806,0.21134,0,30.2360728,-97.77581007
0110010110,2023,0.00648,0.1005,0.05349,0,30.28215689,-97.75469992
0170010224,2023,0.00632,0.00115,0.00374,0,30.43746303,-97.74966763
0121280303,2023,0.08407,0.00096,0.04251,0,30.30889402,-97.84264715
0212210310,2023,0.0063,0.21542,0.11086,0,30.28195588,-97.68325447
0145550517,2023,0.00631,0.05774,0.03202,0,30.37516452,-97.92092695
0250231512,2023,0.00634,0.07828,0.04231,0,30.38197685,-97.67224386
0141340235,2023,0.00642,0.1013,0.05386,0,30.36750482,-97.85678235
0170190203,2023,0.00196,0.20001,0.10099,0,30.44338515,-97.81114171
0332380319,2023,0.00629,0.19997,0.10313,0,30.16252651,-97.63642612
0132030508,2023,0.00634,0.10057,0.05346,0,30.33896255,-97.7598058
0405050202,2023,0.16394,0.00081,0.08238,0,30.23381464,-97.76693926
0168211014,2023,0.00638,0.20042,0.1034,0,30.4355984,-97.81557076
0164360406,2023,0.00637,0.30145,0.15391,0,30.42494923,-97.86083967
0154030534,2023,0.0064,0.10995,0.05817,0,30.39580314,-97.75606507
0418170327,2023,0.0063,0.00089,0.00359,0,30.1989078,-97.80465266
0116090816,2023,0.14226,0.48398,0.31312,0,30.29618058,-97.78324846
0242080204,2023,0.00636,0.19986,0.10311,0,30.36813556,-97.72640858
0131500239,2023,0.00634,0.59781,0.30207,0,30.34099547,-97.90401896
0239461301,2023,0.07773,0.00116,0.03945,0,30.35317729,-97.6014532
0266360609,2023,0.0063,0.29786,0.15208,0,30.42795096,-97.63697988
0436340109,2023,0.0064,0.10074,0.05357,0,30.15727564,-97.86160988
0207200305,2023,0.00629,0.2001,0.1032,0,30.27090933,-97.68518804
0245000109,2023,0.14154,0.39893,0.27023,0,30.37454945,-97.7495163
0115060702,2023,0.00649,0.10061,0.05355,0,30.29348508,-97.77141931
0322062122,2023,0.0063,0.3124,0.15935,0,30.19129635,-97.73559519
0166480333,2023,0.00634,0.19497,0.10066,0,30.43317585,-97.89234233
0117440107,2023,0.00642,0.20014,0.10328,0,30.29782954,-97.89164084
0137050553,2023,0.00636,0.39391,0.20013,0,30.35288269,-97.7669351
0445210504,2023,0.00631,0.10158,0.05394,0,30.13226459,-97.8246704
0246150132,2023,0.00631,0.29775,0.15203,0,30.37666694,-97.7017969
0320020431,2023,0.14191,0.39785,0.26988,0,30.1973916,-97.74199061
0235431409,2023,0.00629,0.399,0.20265,0,30.3458211,-97.61662103
0405000304,2023,0.00631,0.10045,0.05338,0,30.23618964,-97.74981618
0436301426,2023,0.00633,0.00092,0.00362,0,30.15428998,-97.85332436
0339500252,2023,0.00153,0.00082,0.00117,0,30.14843739,-97.5995214
0213170402,2023,0.00629,0.25634,0.13132,0,30.2846404,-97.6962243
0410150312,2023,0.14163,0.20092,0.17127,0,30.2268873,-97.80465634
0304521621,2023,0.00628,0.39896,0.20262,0,30.23709397,-97.58968513
0207130101,2023,0.16143,0.00082,0.08113,0,30.26977029,-97.70961114
0203570106,2023,0.00626,0.29764,0.15195,0,30.25683769,-97.57525446
0336080713,2023,0.00631,0.29875,0.15253,0,30.15446322,-97.7248497
0218040709,2023,0.14341,0.4867,0.31505,0,30.30005089,-97.73719632
0264280308,2023,0.00629,0.1003,0.0533,0,30.4202119,-97.65650168
0213850421,2023,0.01683,0.10016,0.0585,0,30.28065426,-97.48940979
R580423,2023,0.08607,0.20011,0.14309,0,30.46402091,-97.68871535
0262062329,2023,0.00633,0.19994,0.10314,0,30.4149893,-97.72822407
0405080334,2023,0.14171,0.30006,0.22089,0,30.23589121,-97.77444185
0416280720,2023,0.00631,0.11124,0.05877,0,30.21019191,-97.84738048
0228210413,2023,0.00634,0.31391,0.16012,0,30.32629434,-97.68494005
0135090326,2023,0.00643,0.36373,0.18508,0,30.34469744,-97.78199555
0170150914,2023,0.00196,0.10047,0.05121,0,30.43876597,-97.80258282
0430251016,2023,0.00629,0.28086,0.14358,0,30.17255379,-97.83681102
0332030819,2023,0.00632,0.30275,0.15453,0,30.16366296,-97.744768
0264361908,2023,0.00629,0.20509,0.10569,0,30.41882429,-97.63452769
0264280324,2023,0.00629,0.19998,0.10313,0,30.41913601,-97.65767351
0430250315,2023,0.00631,0.20886,0.10759,0,30.17437436,-97.84079729
0100081235,2023,0.00635,0.29636,0.15135,0,30.25366861,-97.77739473
0419230743,2023,0.14158,0.26282,0.2022,0,30.19917735,-97.82661258
R520766,2023,0.00632,0.19999,0.10316,0,30.49619317,-97.75548746
0142090169,2023,0.00636,0.29302,0.14969,0,30.36538914,-97.77471841
0304070703,2023,0.23811,0.0008,0.11946,0,30.23994709,-97.72835735
0236030302,2023,0.00639,0.10053,0.05346,0,30.35161528,-97.74058591
0212211501,2023,0.0258,0.10058,0.06319,0,30.28327071,-97.67969798
R076901,2023,0.00631,0.00089,0.0036,0,30.45513556,-97.78716124
R441893,2023,0.00634,0.29332,0.14983,0,30.50088159,-97.78744507
R573511,2023,0.0258,0.09925,0.06252,0,30.47780345,-97.77207164
0145300310,2023,0.00634,0.1005,0.05342,0,30.37460052,-97.85045224
0338000719,2023,0.00631,0.2955,0.15091,0,30.14960735,-97.74842217
0415191102,2023,0.00632,0.00129,0.0038,0,30.20801179,-97.81234215
R520724,2023,0.00631,0.29736,0.15184,0,30.49656299,-97.75426631
0436231229,2023,0.00629,0.10041,0.05335,0,30.15817524,-97.83051798
0135550107,2023,0.00676,0.13333,0.07005,0,30.35174245,-97.92045995
0422341225,2023,0.00631,0.37918,0.19275,0,30.19519351,-97.86302673
0420360307,2023,0.00636,0.47393,0.24014,0,30.20108678,-97.87143087
0408040317,2023,0.00639,0.29321,0.1498,0,30.22670377,-97.76540003
0237100802,2023,0.00636,0.11391,0.06014,0,30.35615244,-97.72012069
0227190703,2023,0.14189,0.29203,0.21696,0,30.32827334,-97.69181891
0234073201,2023,0.0258,0.10058,0.06319,0,30.34131152,-97.72727927
0239430525,2023,0.00633,0.19888,0.10261,0,30.35399216,-97.61292371
0224210707,2023,0.00635,0.49839,0.25237,0,30.31880173,-97.68229908
0152580702,2023,0.0301,0.22238,0.12624,0,30.39541117,-97.92900142
0410131104,2023,0.14178,0.39658,0.26918,0,30.22407609,-97.80026621
0245160518,2023,0.0063,0.19928,0.10279,0,30.37236462,-97.69806337
0209160250,2023,0.00631,0.42137,0.21384,0,30.27585752,-97.6954448
R066123,2023,0.00649,0.29942,0.15296,0,30.45825835,-97.80632489
0105090111,2023,0.05759,0.00355,0.03057,0,30.26653033,-97.78398268
0272180701,2023,0.00629,0.00084,0.00356,0,30.44175829,-97.68503012
0111281005,2023,0.00642,0.03106,0.01874,0,30.2840511,-97.84340098
0111251205,2023,0.00638,0.48546,0.24592,0,30.28224032,-97.83331619
R064791,2023,0.00656,0.35187,0.17922,0,30.45496306,-97.81285396
0208060409,2023,0.00929,0.00096,0.00513,0,30.27020691,-97.73155158
0426210614,2023,0.0301,0.23625,0.13317,0,30.18301653,-97.82181709
0115040102,2023,0.00638,0.00084,0.00361,0,30.29595662,-97.76617764
0147030336,2023,0.00754,0.00084,0.00419,0,30.37927422,-97.75998336
0150010210,2023,0.00633,0.10057,0.05345,0,30.38637245,-97.7512063
0402580408,2023,0.00637,0.13531,0.07084,0,30.2515731,-97.92969644
0254401320,2023,0.00628,0.30738,0.15683,0,30.39127753,-97.62254909
R503271,2023,0.1421,0.65331,0.39771,0,30.46598935,-97.76364664
0262100807,2023,0.00634,0.3731,0.18972,0,30.41827788,-97.71171141
0420130523,2023,0.0063,0.10289,0.05459,0,30.19285701,-97.79182864
R466080,2023,0.0258,0.00146,0.01363,0,30.49648081,-97.79593002
0324430219,2023,0.0301,0.49718,0.26364,0,30.18337582,-97.62006449
0359400111,2023,0.00628,0.39828,0.20228,0,30.08929497,-97.62582388
0166070611,2023,0.00632,0.10038,0.05335,0,30.42796542,-97.7741262
0211220239,2023,0.14166,0.49831,0.31998,0,30.28218845,-97.67624168
0416440801,2023,0.00296,0.03288,0.01792,0,30.20899947,-97.88831248
0416191204,2023,0.0063,0.19911,0.10271,0,30.20800377,-97.81378011
0434210107,2023,0.00631,0.20686,0.10658,0,30.16353542,-97.82269872
0256430874,2023,0.00628,0.00085,0.00356,0,30.39857626,-97.61392553
0400120229,2023,0.00639,0.10033,0.05336,0,30.2505398,-97.78745144
0410250245,2023,0.00631,0.19874,0.10252,0,30.22770141,-97.84164324
0264060925,2023,0.00633,0.49703,0.25168,0,30.42369145,-97.72515291
0414400411,2023,0.00631,0.19986,0.10309,0,30.21475914,-97.88739773
0145600616,2023,0.00456,0.00082,0.00269,0,30.3777122,-97.93094186
0343230208,2023,0.00631,0.10042,0.05337,0,30.13653694,-97.67803544
0254130313,2023,0.00631,0.20006,0.10318,0,30.39334819,-97.70147883
0133380407,2023,0.00644,0.10619,0.05631,0,30.34259156,-97.86962235
0119280301,2023,0.00651,0.10026,0.05338,0,30.3045851,-97.84697786
0426551713,2023,0.00632,0.39033,0.19833,0,30.18697686,-97.92536516
0202081409,2023,0.00631,0.19995,0.10313,0,30.25526072,-97.72110102
0245130306,2023,0.00633,0.19647,0.1014,0,30.37449535,-97.70891564
0154400112,2023,0.008,0.00151,0.00476,0,30.39637003,-97.87546341
0424231018,2023,0.0063,0.18662,0.09646,0,30.18905863,-97.8290266
0229190201,2023,0.00631,0.10071,0.05351,0,30.3310405,-97.68791725
0116090606,2023,0.00635,0.19962,0.10299,0,30.29609502,-97.78081714
R076983,2023,0.0258,0.00793,0.01687,0,30.45666791,-97.78202742
0404090413,2023,0.00638,0.11155,0.05897,0,30.23636887,-97.7812809
0139120424,2023,0.00632,0.21336,0.10984,0,30.35526369,-97.79194705
0215220506,2023,0.00631,0.30008,0.15319,0,30.2903246,-97.67477418
0428130801,2023,0.01717,0.00079,0.00898,0,30.17638063,-97.80330029
0430010144,2023,0.008,0.02126,0.01463,0,30.17105715,-97.75344108
0402231009,2023,0.00635,0.19966,0.103,0,30.24952056,-97.83329203
0264362919,2023,0.0063,0.0008,0.00355,0,30.4208426,-97.63325718
0143440322,2023,0.00632,0.00127,0.0038,0,30.37236114,-97.88905796
0216070443,2023,0.14281,0.53615,0.33948,0,30.29468872,-97.72786349
0310180141,2023,0.00631,0.29845,0.15238,0,30.22320839,-97.6948991
0127070448,2023,0.00296,0.10188,0.05242,0,30.32490719,-97.7752802
0318180302,2023,0.00631,0.2997,0.153,0,30.19967869,-97.69329299
0422120902,2023,0.00631,0.10241,0.05436,0,30.19068098,-97.79004368
0247300631,2023,0.00631,0.27838,0.14234,0,30.37598569,-97.65113065
0250260330,2023,0.00633,0.03331,0.01982,0,30.3837813,-97.66776179
0264200912,2023,0.0063,0.21148,0.10889,0,30.4233659,-97.68306947
0133091445,2023,0.00635,0.198,0.10217,0,30.34068506,-97.78095375
0443051212,2023,0.0063,0.19976,0.10303,0,30.13645703,-97.77055529
0436011003,2023,0.00631,0.12388,0.06509,0,30.15352231,-97.75532567
0141300219,2023,0.00639,0.49383,0.25011,0,30.36249443,-97.85337558
0249130211,2023,0.14162,0.19951,0.17057,0,30.38520564,-97.70761169
0211400421,2023,0.0301,0.38344,0.20677,0,30.27810336,-97.62101495
0421020219,2023,0.00632,0.19978,0.10305,0,30.19527294,-97.76001256
0430191011,2023,0.0063,0.10039,0.05334,0,30.17005969,-97.81932697
0216010401,2023,0.2392,0.00078,0.11999,0,30.29519164,-97.74768889
0428011226,2023,0.00749,0.00086,0.00418,0,30.1764133,-97.75231406
0436010406,2023,0.00631,0.19025,0.09828,0,30.15536839,-97.75520291
R540379,2023,0.00628,0.10046,0.05337,0,30.49903409,-97.75208816
0336130434,2023,0.00632,0.00097,0.00364,0,30.15144789,-97.71366539
0334360403,2023,0.0063,0.10093,0.05361,0,30.15871447,-97.64605247
0349150102,2023,0.00057,0.39859,0.19958,0,30.11798213,-97.7008553
0147030410,2023,0.00636,0.19737,0.10186,0,30.38071294,-97.75605853
0320061336,2023,0.00631,0.20008,0.1032,0,30.19528116,-97.72940487
0156010102,2023,0.00793,0.10076,0.05435,0,30.40294587,-97.75165827
R424631,2023,0.00636,0.19977,0.10307,0,30.49826386,-97.78874261
0150300130,2023,0.00638,0.10508,0.05573,0,30.38916643,-97.85092746
0408380411,2023,0.00632,0.34028,0.1733,0,30.23149671,-97.87543444
0408280305,2023,0.00633,0.10041,0.05337,0,30.23279252,-97.84928584
0415120301,2023,0.00632,0.20212,0.10422,0,30.20461811,-97.78905087
0348500705,2023,0.00041,0.0008,0.00061,0,30.13503151,-97.57575193
0168110484,2023,0.00194,0.00084,0.00139,0,30.43327101,-97.78841953
0108031601,2023,0.05712,0.49598,0.27655,0,30.27146108,-97.75930047
0147580917,2023,0.00634,0.10042,0.05338,0,30.38137204,-97.92580289
0414440918,2023,0.00637,0.02982,0.0181,0,30.21763248,-97.88925013
0416280234,2023,0.00631,0.3902,0.19826,0,30.21189695,-97.84914398
0415150609,2023,0.00632,0.19987,0.1031,0,30.20792876,-97.8013667
0426210805,2023,0.00196,0.00078,0.00137,0,30.18311456,-97.82517483
0406400708,2023,0.01242,0.39909,0.20575,0,30.23984943,-97.88680974
0221081408,2023,0.00635,0.19962,0.10298,0,30.31065047,-97.72196317
0220210909,2023,0.00631,0.3993,0.20281,0,30.30385548,-97.68108319
0203090511,2023,0.00634,0.19348,0.09991,0,30.25836284,-97.72274079
0417131208,2023,0.00632,0.40306,0.20469,0,30.20127363,-97.79113358
0331110126,2023,1e-05,0.59721,0.29861,0,30.17783513,-97.71610736
0318100102,2023,0.01086,0.00089,0.00587,0,30.20185283,-97.71829642
0225091322,2023,0.00632,0.31662,0.16147,0,30.31876705,-97.7236529
0421020726,2023,0.00631,0.10029,0.0533,0,30.19057149,-97.75681085
0145280501,2023,0.00633,0.19946,0.10289,0,30.37575351,-97.84576609
0414270604,2023,0.00631,0.19997,0.10314,0,30.21078527,-97.84062673
0332032627,2023,0.0063,0.10282,0.05456,0,30.16218628,-97.74056914
0143110120,2023,0.00633,0.10043,0.05338,0,30.37132454,-97.78996353
0308041526,2023,0.14214,0.19965,0.1709,0,30.2300216,-97.73480261
0417160217,2023,0.00632,0.30007,0.15319,0,30.20639529,-97.80105472
R075177,2023,0.00638,0.24221,0.1243,0,30.45276436,-97.79943859
0206100306,2023,0.00635,0.10035,0.05335,0,30.26787476,-97.71780706
0228060823,2023,0.02014,0.00081,0.01048,0,30.32793931,-97.73223196
R361185,2023,0.0258,0.00097,0.01338,0,30.4589671,-97.75888869
0264031201,2023,0.00632,0.14584,0.07608,0,30.42339676,-97.73286828
R057147,2023,0.00635,0.10041,0.05338,0,30.46248507,-97.78293073
0330520102,2023,0.00849,0.59672,0.3026,0,30.16914538,-97.58983462
0412340508,2023,0.00632,0.29696,0.15164,0,30.22130692,-97.85801012
0328461506,2023,0.00629,0.1829,0.0946,0,30.17199094,-97.61491867
R504314,2023,0.00633,0.19387,0.1001,0,30.46376828,-97.78501926
0225170815,2023,0.00903,0.00083,0.00493,0,30.32029955,-97.69495
0115110208,2023,0.00724,0.16271,0.08498,0,30.29105243,-97.78902021
0407032301,2023,0.0258,0.10039,0.06309,0,30.23290745,-97.76240876
0426211713,2023,0.14163,0.35972,0.25067,0,30.18253418,-97.82063618
0227670203,2023,0.00629,0.22013,0.11321,0,30.31721319,-97.53638375
0410081410,2023,0.00631,0.00087,0.00359,0,30.21863184,-97.77794114
0416360601,2023,0.00632,0.21128,0.1088,0,30.2101541,-97.86797468
0336030920,2023,0.00629,0.08828,0.04729,0,30.15510708,-97.74315608
0109250238,2023,0.00649,0.20002,0.10326,0,30.27497513,-97.83367128
0107190210,2023,0.00641,0.111,0.05871,0,30.27226487,-97.81365687
0133500532,2023,0.00635,0.39761,0.20198,0,30.34508698,-97.90570941
0308520817,2023,0.00628,0.23974,0.12301,0,30.22704714,-97.59001564
0322020602,2023,0.00631,0.34655,0.17643,0,30.1900247,-97.74124494
0417130503,2023,0.00631,0.19965,0.10298,0,30.20504284,-97.79148673
0106160205,2023,0.00633,0.19962,0.10298,0,30.26566905,-97.80617086
0201091008,2023,0.00641,0.00422,0.00532,0,30.25451875,-97.71922135
0306150426,2023,0.00632,0.19834,0.10233,0,30.23363287,-97.70088449
0129530320,2023,0.00659,0.39892,0.20275,0,30.33465247,-97.91312693
0404500302,2023,0.00635,0.42335,0.21485,0,30.24362825,-97.90943852
0260330911,2023,0.00628,0.19983,0.10306,0,30.40858597,-97.64079053
R066432,2023,0.00631,0.20001,0.10316,0,30.44042427,-97.76756878
0415210211,2023,0.01952,0.00078,0.01015,0,30.20738161,-97.81797153
0234000701,2023,0.14178,0.45046,0.29612,0,30.34578826,-97.75018182
0254161105,2023,0.00635,0.35994,0.18314,0,30.39285943,-97.69572974
0428251306,2023,0.00631,0.10053,0.05342,0,30.17742268,-97.84181772
0241330724,2023,0.0063,0.49906,0.25268,0,30.36243943,-97.64664294
0422120404,2023,0.0063,0.2,0.10315,0,30.18876583,-97.78803608
R530698,2023,0.0258,0.09151,0.05866,0,30.4827271,-97.79129538
0221051604,2023,0.00634,0.00972,0.00803,0,30.30886212,-97.73028492
0262330616,2023,0.0063,0.24929,0.12779,0,30.41376502,-97.64673211
0219400804,2023,0.00921,0.10139,0.0553,0,30.30217466,-97.62403718
0212210832,2023,0.00629,0.37636,0.19133,0,30.28208331,-97.67938666
0415150705,2023,0.00635,0.20186,0.10411,0,30.2078804,-97.80066445
0245000207,2023,0.00752,0.09872,0.05312,0,30.37252484,-97.74984935
0131361228,2023,0.00635,0.20027,0.10331,0,30.33693087,-97.8641686
0440031108,2023,0.00631,0.25174,0.12903,0,30.14152202,-97.76545678
0420360501,2023,0.11254,0.00089,0.05671,0,30.2004357,-97.86862384
0145280260,2023,0.00634,0.00812,0.00723,0,30.37350998,-97.84302535
0336520211,2023,0.0301,0.23636,0.13323,0,30.14893301,-97.5911176
0274180641,2023,0.00628,0.39742,0.20185,0,30.45004495,-97.68653635
0109250132,2023,0.00643,0.14603,0.07623,0,30.27632581,-97.83686165
0449230101,2023,0.00634,0.10037,0.05335,0,30.12120093,-97.82965788
0205070707,2023,0.05781,0.101,0.07941,0,30.26503381,-97.72811018
0426030408,2023,0.00452,0.10106,0.05279,0,30.18438969,-97.76162373
0158010213,2023,0.00632,0.10005,0.05318,0,30.40670066,-97.75036857
0129110906,2023,0.00688,0.00476,0.00582,0,30.32964128,-97.78734693
0413070621,2023,0.01721,0.00079,0.009,0,30.21369556,-97.7724919
0414181309,2023,0.00632,0.19959,0.10296,0,30.20983242,-97.8108084
0222210113,2023,0.99033,0.89669,0.94351,0,30.30848515,-97.68030369
0417101002,2023,0.00632,0.17482,0.09057,0,30.20032925,-97.77849815
0118011501,2023,0.00635,0.10272,0.05454,0,30.29995066,-97.75205523
0282180804,2023,0.00631,0.39916,0.20273,0,30.4693129,-97.68441083
0260381429,2023,0.00628,0.35019,0.17824,0,30.4077265,-97.62545812
0162031205,2023,0.00633,0.29928,0.1528,0,30.41595163,-97.75377923
0238150312,2023,0.08243,0.48741,0.28492,0,30.35608283,-97.70132816
0414271114,2023,0.00631,0.29174,0.14903,0,30.212282,-97.83706166
0322061029,2023,0.00631,0.16222,0.08426,0,30.19272893,-97.73606648
0204130518,2023,0.00865,0.10371,0.05618,0,30.26028257,-97.70590709
0239461128,2023,0.00631,0.01584,0.01108,0,30.35547434,-97.60309924
0101230647,2023,0.00634,0.20038,0.10336,0,30.2545159,-97.83073797
0207200816,2023,0.00624,0.29922,0.15273,0,30.26917598,-97.68466248
0244051002,2023,0.00632,0.20004,0.10318,0,30.36964436,-97.73251106
0222031309,2023,0.00635,0.19888,0.10261,0,30.31346277,-97.73881409
0115040321,2023,0.14276,0.1731,0.15793,0,30.293844,-97.76385617
0406480446,2023,0.00634,0.20926,0.1078,0,30.23980191,-97.89865107
0206030908,2023,0.13714,0.27647,0.20681,0,30.2704225,-97.74142578
0241360418,2023,0.0063,0.47099,0.23865,0,30.36075157,-97.6381503
0208051402,2023,0.00939,0.00096,0.00517,0,30.27100681,-97.73335137
0162110713,2023,0.00196,0.10103,0.05149,0,30.41714559,-97.78938747
0205150305,2023,0.0301,0.39276,0.21143,0,30.26354743,-97.69724712
0302070818,2023,0.00761,0.00089,0.00425,0,30.24310687,-97.72577254
0419210521,2023,0.00632,0.21176,0.10904,0,30.19898337,-97.81670306
R150926,2023,0.0258,0.00089,0.01334,0,30.16845807,-97.91651589
R086870,2023,0.14179,0.10529,0.12354,0,30.44768809,-97.76224324
0266130314,2023,0.00195,0.00081,0.00138,0,30.42588436,-97.6999033
0339210450,2023,0.0301,0.49883,0.26446,0,30.14559533,-97.66863384
0201550113,2023,0.00628,0.19985,0.10306,0,30.25096479,-97.57658429
0166091021,2023,0.00631,0.28644,0.14638,0,30.42707064,-97.77814384
0266260605,2023,0.0063,0.26605,0.13618,0,30.42820256,-97.66173422
0215190611,2023,0.00629,0.18743,0.09686,0,30.29180713,-97.68639353
0260060309,2023,0.00633,0.14559,0.07596,0,30.41379823,-97.72726863
0122020803,2023,0.0064,0.11974,0.06307,0,30.31329048,-97.75473971
0240030705,2023,0.00936,0.00089,0.00513,0,30.36116245,-97.74047327
0260360201,2023,0.00456,0.00527,0.00491,0,30.40878403,-97.63360671
0262130704,2023,0.00632,0.29583,0.15107,0,30.41582824,-97.70200733
0233091352,2023,0.00628,0.10043,0.05336,0,30.34209007,-97.71976457
0268260315,2023,0.00629,0.10038,0.05333,0,30.43143576,-97.66208807
